LOG-P1D1-P1D1L1-20210804T185355-ENERGY-CHARGE-96752c9c_copy.csv 11.456000000000001 1628096100.0 1628108100.0
LOG-P1D1-P1D1L1-20210918T204210-ENERGY-CHARGE-96752c9c_copy.csv 14.042 1631990700.0 1632005700.0
LOG-P1D1-P1D1L1-20210916T140158-ENERGY-CHARGE-96752c9c_copy.csv 8.953000000000001 1631793900.0 1631803500.0
LOG-P1D1-P1D1L1-20210901T181943-ENERGY-CHARGE-96752c9c_copy.csv 12.790999999999999 1630513200.0 1630526700.0
LOG-P1D1-P1D1L1-20210930T204105-ENERGY-CHARGE-96752c9c_copy.csv 9.274999999999999 1633027500.0 1633037400.0
LOG-P1D1-P1D1L1-20210810T144815-ENERGY-CHARGE-96752c9c_copy.csv 7.704999999999999 1628599800.0 1628608200.0
LOG-P1D1-P1D1L1-20210814T210848-ENERGY-CHARGE-96752c9c_copy.csv 7.337999999999999 1628968200.0 1628976300.0
LOG-P1D1-P1D1L1-20210823T152058-ENERGY-CHARGE-96752c9c_copy.csv 5.799 1629725100.0 1629731700.0
LOG-P1D1-P1D1L1-20210922T204742-ENERGY-CHARGE-96752c9c_copy.csv 13.024000000000001 1632336600.0 1632350400.0
LOG-P1D1-P1D1L1-20210825T152517-ENERGY-CHARGE-96752c9c_copy.csv 15.504000000000001 1629898200.0 1629914700.0
LOG-P1D1-P1D1L1-20210827T072733-ENERGY-CHARGE-96752c9c_copy.csv 7.707999999999999 1630042200.0 1630050600.0
LOG-P1D1-P1D1L1-20210808T140403-ENERGY-CHARGE-96752c9c_copy.csv 10.072999999999999 1628424300.0 1628434800.0
LOG-P1D1-P1D1L1-20210915T193005-ENERGY-CHARGE-96752c9c_copy.csv 10.889999999999999 1631727300.0 1631739000.0
LOG-P1D1-P1D1L1-20210816T131613-ENERGY-CHARGE-96752c9c_copy.csv 5.937 1629112800.0 1629119400.0
LOG-P1D1-P1D1L1-20210801T203256-ENERGY-CHARGE-96752c9c_copy.csv 8.804000000000002 1627842900.0 1627852500.0
LOG-P1D1-P1D1L1-20210823T181520-ENERGY-CHARGE-96752c9c_copy.csv 9.184000000000001 1629735600.0 1629745500.0
LOG-P1D1-P1D1L1-20211220T121651-ENERGY-CHARGE-96752c9c_copy.csv 5.414000000000001 1639999200.0 1640005200.0
LOG-P1D1-P1D1L1-20210920T194853-ENERGY-CHARGE-96752c9c_copy.csv 7.9769999999999985 1632160200.0 1632168900.0
LOG-P1D1-P1D1L1-20210802T182153-ENERGY-CHARGE-23235ae2_copy.csv 2.9230000000000005 1627921500.0 1627926300.0
LOG-P1D1-P1D1L1-20210801T172049-ENERGY-CHARGE-23235ae2_copy.csv 1.8619999999999997 1627831500.0 1627834500.0
LOG-P1D1-P1D1L1-20211002T133117-ENERGY-CHARGE-23235ae2_copy.csv 4.366999999999999 1633174500.0 1633187400.0
LOG-P1D1-P1D1L1-20211114T044629-ENERGY-CHARGE-23235ae2_copy.csv 5.013 1636861800.0 1636869000.0
LOG-P1D1-P1D1L1-20220106T051539-ENERGY-CHARGE-23235ae2_copy.csv 8.127000000000002 1641442800.0 1641456300.0
LOG-P1D1-P1D1L1-20220103T144119-ENERGY-CHARGE-23235ae2_copy.csv 1.8889999999999998 1641217500.0 1641221700.0
LOG-P1D1-P1D1L1-20220129T120900-ENERGY-CHARGE-23235ae2_copy.csv 3.231 1643454600.0 1643460000.0
LOG-P1D1-P1D1L1-20211108T140541-ENERGY-CHARGE-23235ae2_copy.csv 1.7619999999999998 1636377000.0 1636380900.0
LOG-P1D1-P1D1L1-20210802T133112-ENERGY-CHARGE-23235ae2_copy.csv 0.6319999999999998 1627904100.0 1627906500.0
LOG-P1D1-P1D1L1-20210919T191917-ENERGY-CHARGE-23235ae2_copy.csv 5.411 1632072000.0 1632079800.0
LOG-P1D1-P1D1L1-20211109T180903-ENERGY-CHARGE-23235ae2_copy.csv 2.039 1636477800.0 1636486800.0
LOG-P1D1-P1D1L1-20210826T190120-ENERGY-CHARGE-23235ae2_copy.csv 2.959 1629997500.0 1630007100.0
LOG-P1D1-P1D1L1-20211102T191046-ENERGY-CHARGE-23235ae2_copy.csv 1.0839999999999999 1635876900.0 1635879900.0
LOG-P1D1-P1D1L1-20220116T042902-ENERGY-CHARGE-23235ae2_copy.csv 6.2620000000000005 1642303800.0 1642313400.0
LOG-P1D1-P1D1L1-20210927T191222-ENERGY-CHARGE-23235ae2_copy.csv 1.771 1632762900.0 1632768000.0
LOG-P1D1-P1D1L1-20211006T200754-ENERGY-CHARGE-23235ae2_copy.csv 5.73 1633543800.0 1633551900.0
LOG-P1D1-P1D1L1-20220125T041514-ENERGY-CHARGE-23235ae2_copy.csv 8.175 1643080800.0 1643094300.0
LOG-P1D1-P1D1L1-20211013T184344-ENERGY-CHARGE-23235ae2_copy.csv 8.805 1634143500.0 1634157000.0
LOG-P1D1-P1D1L1-20211124T041518-ENERGY-CHARGE-23235ae2_copy.csv 8.439 1637724000.0 1637736600.0
LOG-P1D1-P1D1L1-20220109T143942-ENERGY-CHARGE-23235ae2_copy.csv 3.073 1641735600.0 1641740100.0
LOG-P1D1-P1D1L1-20210831T132041-ENERGY-CHARGE-23235ae2_copy.csv 1.1019999999999999 1630409100.0 1630412100.0
LOG-P1D1-P1D1L1-20220101T225936-ENERGY-CHARGE-23235ae2_copy.csv 10.538 1641074400.0 1641091500.0
LOG-P1D1-P1D1L1-20220123T042658-ENERGY-CHARGE-23235ae2_copy.csv 5.994 1642908600.0 1642918200.0
LOG-P1D1-P1D1L1-20220107T132140-ENERGY-CHARGE-23235ae2_copy.csv 1.168 1641558300.0 1641561900.0
LOG-P1D1-P1D1L1-20220129T171213-ENERGY-CHARGE-23235ae2_copy.csv 2.8919999999999995 1643472900.0 1643478000.0
LOG-P1D1-P1D1L1-20220121T044246-ENERGY-CHARGE-23235ae2_copy.csv 5.405 1642736700.0 1642745400.0
LOG-P1D1-P1D1L1-20220128T042841-ENERGY-CHARGE-23235ae2_copy.csv 4.4430000000000005 1643340600.0 1643347500.0
LOG-P1D1-P1D1L1-20210819T131519-ENERGY-CHARGE-23235ae2_copy.csv 0.27099999999999996 1629372000.0 1629373800.0
LOG-P1D1-P1D1L1-20220131T041558-ENERGY-CHARGE-23235ae2_copy.csv 4.811999999999999 1643599200.0 1643608200.0
LOG-P1D1-P1D1L1-20211024T175425-ENERGY-CHARGE-23235ae2_copy.csv 3.3520000000000003 1635090900.0 1635102900.0
LOG-P1D1-P1D1L1-20210827T133253-ENERGY-CHARGE-23235ae2_copy.csv 0.8350000000000002 1630064100.0 1630066500.0
LOG-P1D1-P1D1L1-20211216T040116-ENERGY-CHARGE-23235ae2_copy.csv 7.075000000000001 1639623900.0 1639634400.0
LOG-P1D1-P1D1L1-20220120T173046-ENERGY-CHARGE-23235ae2_copy.csv 2.64 1642696500.0 1642705500.0
LOG-P1D1-P1D1L1-20210808T190553-ENERGY-CHARGE-23235ae2_copy.csv 5.2989999999999995 1628442600.0 1628450400.0
LOG-P1D1-P1D1L1-20220124T041946-ENERGY-CHARGE-23235ae2_copy.csv 2.4970000000000003 1642994400.0 1642999500.0
LOG-P1D1-P1D1L1-20210824T133049-ENERGY-CHARGE-23235ae2_copy.csv 0.29899999999999993 1629804900.0 1629806700.0
LOG-P1D1-P1D1L1-20211211T110107-ENERGY-CHARGE-23235ae2_copy.csv 0.44900000000000007 1639217100.0 1639221600.0
LOG-P1D1-P1D1L1-20211219T114440-ENERGY-CHARGE-23235ae2_copy.csv 4.187000000000001 1639910700.0 1639917900.0
LOG-P1D1-P1D1L1-20210903T130258-ENERGY-CHARGE-23235ae2_copy.csv 3.455 1630667100.0 1630671600.0
LOG-P1D1-P1D1L1-20211220T105349-ENERGY-CHARGE-23235ae2_copy.csv 2.124 1639994100.0 1640003400.0
LOG-P1D1-P1D1L1-20210820T133526-ENERGY-CHARGE-23235ae2_copy.csv 0.5640000000000001 1629459600.0 1629461700.0
LOG-P1D1-P1D1L1-20210917T145620-ENERGY-CHARGE-23235ae2_copy.csv 2.609 1631883600.0 1631887800.0
LOG-P1D1-P1D1L1-20211225T124556-ENERGY-CHARGE-23235ae2_copy.csv 1.6259999999999997 1640433000.0 1640436600.0
LOG-P1D1-P1D1L1-20220117T042951-ENERGY-CHARGE-23235ae2_copy.csv 5.919 1642390200.0 1642398000.0
LOG-P1D1-P1D1L1-20220114T134222-ENERGY-CHARGE-23235ae2_copy.csv 4.238999999999999 1642164300.0 1642171800.0
LOG-P1D1-P1D1L1-20210814T174959-ENERGY-CHARGE-23235ae2_copy.csv 3.7360000000000007 1628956200.0 1628964300.0
LOG-P1D1-P1D1L1-20220113T041833-ENERGY-CHARGE-23235ae2_copy.csv 6.281000000000001 1642044000.0 1642053600.0
LOG-P1D1-P1D1L1-20211213T042354-ENERGY-CHARGE-23235ae2_copy.csv 8.407 1639365900.0 1639380300.0
LOG-P1D1-P1D1L1-20220129T041021-ENERGY-CHARGE-23235ae2_copy.csv 6.223 1643426100.0 1643436000.0
LOG-P1D1-P1D1L1-20211115T041442-ENERGY-CHARGE-23235ae2_copy.csv 9.191 1636946100.0 1636959000.0
LOG-P1D1-P1D1L1-20211022T134144-ENERGY-CHARGE-23235ae2_copy.csv 8.205 1634903100.0 1634914200.0
LOG-P1D1-P1D1L1-20211001T140505-ENERGY-CHARGE-23235ae2_copy.csv 1.811 1633090200.0 1633094700.0
LOG-P1D1-P1D1L1-20210809T132031-ENERGY-CHARGE-23235ae2_copy.csv 5.5249999999999995 1628508300.0 1628515800.0
LOG-P1D1-P1D1L1-20210928T192228-ENERGY-CHARGE-23235ae2_copy.csv 3.0640000000000005 1632849900.0 1632858900.0
LOG-P1D1-P1D1L1-20220126T210426-ENERGY-CHARGE-23235ae2_copy.csv 4.881 1643227500.0 1643235300.0
LOG-P1D1-P1D1L1-20220118T042505-ENERGY-CHARGE-23235ae2_copy.csv 5.971 1642476600.0 1642485900.0
LOG-P1D1-P1D1L1-20220119T215504-ENERGY-CHARGE-23235ae2_copy.csv 5.252000000000001 1642626000.0 1642635300.0
LOG-P1D1-P1D1L1-20211229T042147-ENERGY-CHARGE-23235ae2_copy.csv 7.173 1640748300.0 1640759700.0
LOG-P1D1-P1D1L1-20211028T033137-ENERGY-CHARGE-23235ae2_copy.csv 2.311 1635384900.0 1635388200.0
LOG-P1D1-P1D1L1-20220105T042225-ENERGY-CHARGE-23235ae2_copy.csv 7.898 1641353100.0 1641366600.0
LOG-P1D1-P1D1L1-20211212T165215-ENERGY-CHARGE-23235ae2_copy.csv 5.119 1639324500.0 1639336800.0
LOG-P1D1-P1D1L1-20211015T205804-ENERGY-CHARGE-23235ae2_copy.csv 7.452 1634324400.0 1634335500.0
LOG-P1D1-P1D1L1-20211212T041301-ENERGY-CHARGE-23235ae2_copy.csv 8.508999999999999 1639278900.0 1639293900.0
LOG-P1D1-P1D1L1-20211001T165141-ENERGY-CHARGE-23235ae2_copy.csv 3.879 1633100100.0 1633105800.0
LOG-P1D1-P1D1L1-20220106T155252-ENERGY-CHARGE-23235ae2_copy.csv 1.9150000000000003 1641480900.0 1641489000.0
LOG-P1D1-P1D1L1-20211123T085202-ENERGY-CHARGE-23235ae2_copy.csv 0.6139999999999999 1637654100.0 1637656500.0
LOG-P1D1-P1D1L1-20211016T130456-ENERGY-CHARGE-23235ae2_copy.csv 0.9710000000000001 1634382300.0 1634383800.0
LOG-P1D1-P1D1L1-20220110T110334-ENERGY-CHARGE-23235ae2_copy.csv 0.4079999999999999 1641809100.0 1641810900.0
LOG-P1D1-P1D1L1-20211103T042047-ENERGY-CHARGE-23235ae2_copy.csv 6.813 1635909900.0 1635918900.0
LOG-P1D1-P1D1L1-20210813T204406-ENERGY-CHARGE-23235ae2_copy.csv 5.686 1628880300.0 1628889000.0
LOG-P1D1-P1D1L1-20220121T192153-ENERGY-CHARGE-23235ae2_copy.csv 7.958 1642789500.0 1642801800.0
LOG-P1D1-P1D1L1-20211107T100113-ENERGY-CHARGE-23235ae2_copy.csv 0.28200000000000003 1636275900.0 1636277700.0
LOG-P1D1-P1D1L1-20220114T212845-ENERGY-CHARGE-23235ae2_copy.csv 7.394000000000001 1642192200.0 1642203600.0
LOG-P1D1-P1D1L1-20210820T210646-ENERGY-CHARGE-23235ae2_copy.csv 8.652000000000001 1629486600.0 1629498600.0
LOG-P1D1-P1D1L1-20220110T042010-ENERGY-CHARGE-23235ae2_copy.csv 5.479000000000001 1641785100.0 1641794400.0
LOG-P1D1-P1D1L1-20211109T042558-ENERGY-CHARGE-23235ae2_copy.csv 9.041999999999998 1636428600.0 1636441800.0
LOG-P1D1-P1D1L1-20211014T185153-ENERGY-CHARGE-23235ae2_copy.csv 0.05800000000000005 1634230500.0 1634231100.0
LOG-P1D1-P1D1L1-20211230T044144-ENERGY-CHARGE-23235ae2_copy.csv 7.923 1640835900.0 1640850300.0
LOG-P1D1-P1D1L1-20211124T162752-ENERGY-CHARGE-23235ae2_copy.csv 4.792000000000001 1637767800.0 1637775300.0
LOG-P1D1-P1D1L1-20211103T204504-ENERGY-CHARGE-23235ae2_copy.csv 8.475 1635969000.0 1635981300.0
LOG-P1D1-P1D1L1-20210831T192100-ENERGY-CHARGE-23235ae2_copy.csv 5.365 1630430700.0 1630438200.0
LOG-P1D1-P1D1L1-20211112T105929-ENERGY-CHARGE-23235ae2_copy.csv 4.908 1636711200.0 1636721400.0
LOG-P1D1-P1D1L1-20211028T200001-ENERGY-CHARGE-23235ae2_copy.csv 5.670999999999999 1635444300.0 1635452400.0
LOG-P1D1-P1D1L1-20211218T035855-ENERGY-CHARGE-23235ae2_copy.csv 9.223999999999998 1639796400.0 1639811400.0
LOG-P1D1-P1D1L1-20211023T031609-ENERGY-CHARGE-23235ae2_copy.csv 9.187999999999999 1634952000.0 1634965200.0
LOG-P1D1-P1D1L1-20211113T204622-ENERGY-CHARGE-23235ae2_copy.csv 6.933 1636833000.0 1636842600.0
LOG-P1D1-P1D1L1-20220105T160636-ENERGY-CHARGE-23235ae2_copy.csv 1.827 1641395400.0 1641404700.0
LOG-P1D1-P1D1L1-20220118T162933-ENERGY-CHARGE-23235ae2_copy.csv 3.041 1642519800.0 1642527600.0
LOG-P1D1-P1D1L1-20211003T134129-ENERGY-CHARGE-23235ae2_copy.csv 2.9059999999999997 1633261500.0 1633266300.0
LOG-P1D1-P1D1L1-20211029T040459-ENERGY-CHARGE-23235ae2_copy.csv 9.431999999999999 1635473100.0 1635485700.0
LOG-P1D1-P1D1L1-20210902T173530-ENERGY-CHARGE-23235ae2_copy.csv 3.4930000000000003 1630597200.0 1630602900.0
LOG-P1D1-P1D1L1-20211218T202437-ENERGY-CHARGE-23235ae2_copy.csv 7.547000000000001 1639855500.0 1639866600.0
LOG-P1D1-P1D1L1-20211104T161532-ENERGY-CHARGE-23235ae2_copy.csv 3.783000000000001 1636039200.0 1636044900.0
LOG-P1D1-P1D1L1-20211221T120012-ENERGY-CHARGE-23235ae2_copy.csv 0.40899999999999986 1640084700.0 1640086800.0
LOG-P1D1-P1D1L1-20220130T145151-ENERGY-CHARGE-23235ae2_copy.csv 3.567 1643550900.0 1643556900.0
LOG-P1D1-P1D1L1-20210830T191036-ENERGY-CHARGE-23235ae2_copy.csv 4.170000000000001 1630343700.0 1630351500.0
LOG-P1D1-P1D1L1-20210910T232815-ENERGY-CHARGE-23235ae2_copy.csv 7.131 1631309400.0 1631319000.0
LOG-P1D1-P1D1L1-20210822T122532-ENERGY-CHARGE-23235ae2_copy.csv 0.4229999999999999 1629628200.0 1629630300.0
LOG-P1D1-P1D1L1-20220124T155554-ENERGY-CHARGE-23235ae2_copy.csv 7.778999999999999 1643036400.0 1643049900.0
LOG-P1D1-P1D1L1-20220114T113140-ENERGY-CHARGE-23235ae2_copy.csv 0.365 1642156500.0 1642158300.0
LOG-P1D1-P1D1L1-20211021T161803-ENERGY-CHARGE-23235ae2_copy.csv 8.86 1634826000.0 1634838300.0
LOG-P1D1-P1D1L1-20211125T121500-ENERGY-CHARGE-23235ae2_copy.csv 0.762 1637838900.0 1637841000.0
LOG-P1D1-P1D1L1-20211217T170029-ENERGY-CHARGE-23235ae2_copy.csv 0.342 1639757100.0 1639759200.0
LOG-P1D1-P1D1L1-20220113T181700-ENERGY-CHARGE-23235ae2_copy.csv 3.2640000000000002 1642094400.0 1642105200.0
LOG-P1D1-P1D1L1-20211119T181338-ENERGY-CHARGE-23235ae2_copy.csv 8.158 1637342100.0 1637353200.0
LOG-P1D1-P1D1L1-20220120T041235-ENERGY-CHARGE-23235ae2_copy.csv 8.047 1642648500.0 1642661100.0
LOG-P1D1-P1D1L1-20211014T192925-ENERGY-CHARGE-23235ae2_copy.csv 3.9259999999999997 1634232600.0 1634240100.0
LOG-P1D1-P1D1L1-20211215T041804-ENERGY-CHARGE-23235ae2_copy.csv 8.538 1639538400.0 1639553100.0
LOG-P1D1-P1D1L1-20211029T191424-ENERGY-CHARGE-23235ae2_copy.csv 3.3 1635527700.0 1635537000.0
LOG-P1D1-P1D1L1-20211116T153554-ENERGY-CHARGE-23235ae2_copy.csv 2.191 1637073600.0 1637078400.0
LOG-P1D1-P1D1L1-20210924T204630-ENERGY-CHARGE-23235ae2_copy.csv 8.464 1632509400.0 1632520500.0
LOG-P1D1-P1D1L1-20211227T043934-ENERGY-CHARGE-23235ae2_copy.csv 8.366999999999999 1640576400.0 1640591700.0
LOG-P1D1-P1D1L1-20211124T194438-ENERGY-CHARGE-23235ae2_copy.csv 0.391 1637779500.0 1637781300.0
LOG-P1D1-P1D1L1-20211104T190914-ENERGY-CHARGE-23235ae2_copy.csv 3.1720000000000006 1636049400.0 1636054500.0
LOG-P1D1-P1D1L1-20211117T042919-ENERGY-CHARGE-23235ae2_copy.csv 8.772 1637119800.0 1637132700.0
LOG-P1D1-P1D1L1-20210922T202756-ENERGY-CHARGE-23235ae2_copy.csv 10.78 1632335400.0 1632349800.0
LOG-P1D1-P1D1L1-20210824T184035-ENERGY-CHARGE-23235ae2_copy.csv 0.48299999999999993 1629823500.0 1629825600.0
LOG-P1D1-P1D1L1-20211107T193249-ENERGY-CHARGE-23235ae2_copy.csv 4.664000000000001 1636310100.0 1636318200.0
LOG-P1D1-P1D1L1-20211120T132153-ENERGY-CHARGE-23235ae2_copy.csv 2.427 1637411100.0 1637415600.0
LOG-P1D1-P1D1L1-20211210T192035-ENERGY-CHARGE-23235ae2_copy.csv 0.34099999999999997 1639160700.0 1639166100.0
LOG-P1D1-P1D1L1-20211119T040728-ENERGY-CHARGE-23235ae2_copy.csv 3.1610000000000005 1637291400.0 1637297400.0
LOG-P1D1-P1D1L1-20211003T173226-ENERGY-CHARGE-23235ae2_copy.csv 3.879 1633275300.0 1633281000.0
LOG-P1D1-P1D1L1-20211227T183449-ENERGY-CHARGE-23235ae2_copy.csv 2.046 1640626500.0 1640635500.0
LOG-P1D1-P1D1L1-20210906T215551-ENERGY-CHARGE-23235ae2_copy.csv 3.5100000000000007 1630958400.0 1630964700.0
LOG-P1D1-P1D1L1-20211225T182255-ENERGY-CHARGE-23235ae2_copy.csv 5.735999999999999 1640453100.0 1640463600.0
LOG-P1D1-P1D1L1-20210903T225049-ENERGY-CHARGE-23235ae2_copy.csv 10.749000000000002 1630702500.0 1630716900.0
LOG-P1D1-P1D1L1-20210916T192200-ENERGY-CHARGE-23235ae2_copy.csv 10.033000000000001 1631813100.0 1631826900.0
LOG-P1D1-P1D1L1-20210918T164920-ENERGY-CHARGE-23235ae2_copy.csv 8.169 1631976600.0 1631987700.0
LOG-P1D1-P1D1L1-20210804T190044-ENERGY-CHARGE-23235ae2_copy.csv 1.7690000000000001 1628096700.0 1628104800.0
LOG-P1D1-P1D1L1-20211215T112331-ENERGY-CHARGE-23235ae2_copy.csv 1.117 1639563900.0 1639566600.0
LOG-P1D1-P1D1L1-20211101T140925-ENERGY-CHARGE-23235ae2_copy.csv 5.326999999999999 1635772200.0 1635780900.0
LOG-P1D1-P1D1L1-20210826T155542-ENERGY-CHARGE-23235ae2_copy.csv 1.2159999999999997 1629986400.0 1629992700.0
LOG-P1D1-P1D1L1-20211009T191814-ENERGY-CHARGE-23235ae2_copy.csv 3.5309999999999997 1633800000.0 1633806900.0
LOG-P1D1-P1D1L1-20220122T172003-ENERGY-CHARGE-23235ae2_copy.csv 1.7199999999999998 1642868700.0 1642878600.0
LOG-P1D1-P1D1L1-20211017T194805-ENERGY-CHARGE-23235ae2_copy.csv 8.856 1634493000.0 1634506200.0
LOG-P1D1-P1D1L1-20220104T042157-ENERGY-CHARGE-23235ae2_copy.csv 8.02 1641266700.0 1641280200.0
LOG-P1D1-P1D1L1-20211118T150023-ENERGY-CHARGE-23235ae2_copy.csv 8.136000000000001 1637244300.0 1637257800.0
LOG-P1D1-P1D1L1-20210904T181242-ENERGY-CHARGE-23235ae2_copy.csv 4.107 1630772100.0 1630780800.0
LOG-P1D1-P1D1L1-20210825T192744-ENERGY-CHARGE-23235ae2_copy.csv 9.923000000000002 1629912600.0 1629925800.0
LOG-P1D1-P1D1L1-20211223T224627-ENERGY-CHARGE-23235ae2_copy.csv 8.328 1640296200.0 1640309100.0
LOG-P1D1-P1D1L1-20211004T191527-ENERGY-CHARGE-23235ae2_copy.csv 8.617 1633368000.0 1633380300.0
LOG-P1D1-P1D1L1-20211110T130622-ENERGY-CHARGE-23235ae2_copy.csv 3.6050000000000004 1636546200.0 1636551600.0
LOG-P1D1-P1D1L1-20211020T195349-ENERGY-CHARGE-23235ae2_copy.csv 7.333000000000001 1634752500.0 1634763000.0
LOG-P1D1-P1D1L1-20211024T031135-ENERGY-CHARGE-23235ae2_copy.csv 8.444999999999999 1635038100.0 1635050400.0
LOG-P1D1-P1D1L1-20210807T123902-ENERGY-CHARGE-23235ae2_copy.csv 2.8970000000000002 1628332800.0 1628337300.0
LOG-P1D1-P1D1L1-20210816T194019-ENERGY-CHARGE-23235ae2_copy.csv 2.8249999999999997 1629135900.0 1629143700.0
LOG-P1D1-P1D1L1-20210801T195124-ENERGY-CHARGE-23235ae2_copy.csv 6.995 1627840500.0 1627849800.0
LOG-P1D1-P1D1L1-20220103T040623-ENERGY-CHARGE-23235ae2_copy.csv 8.009 1641179400.0 1641192600.0
LOG-P1D1-P1D1L1-20220130T174057-ENERGY-CHARGE-23235ae2_copy.csv 3.135 1643561100.0 1643567100.0
LOG-P1D1-P1D1L1-20211220T155748-ENERGY-CHARGE-23235ae2_copy.csv 0.6319999999999999 1640012400.0 1640014800.0
LOG-P1D1-P1D1L1-20210820T175139-ENERGY-CHARGE-23235ae2_copy.csv 1.246 1629474900.0 1629478800.0
LOG-P1D1-P1D1L1-20211217T132501-ENERGY-CHARGE-23235ae2_copy.csv 1.655 1639744200.0 1639747800.0
LOG-P1D1-P1D1L1-20211027T194619-ENERGY-CHARGE-23235ae2_copy.csv 7.414 1635357000.0 1635367200.0
LOG-P1D1-P1D1L1-20211117T204219-ENERGY-CHARGE-23235ae2_copy.csv 8.869 1637178300.0 1637191800.0
LOG-P1D1-P1D1L1-20210809T194009-ENERGY-CHARGE-23235ae2_copy.csv 2.62 1628531100.0 1628537700.0
LOG-P1D1-P1D1L1-20211105T200648-ENERGY-CHARGE-23235ae2_copy.csv 3.755 1636139400.0 1636146000.0
LOG-P1D1-P1D1L1-20211105T043424-ENERGY-CHARGE-23235ae2_copy.csv 1.9320000000000002 1636083300.0 1636086900.0
LOG-P1D1-P1D1L1-20211226T105733-ENERGY-CHARGE-23235ae2_copy.csv 0.5740000000000001 1640512800.0 1640514900.0
LOG-P1D1-P1D1L1-20211226T043030-ENERGY-CHARGE-23235ae2_copy.csv 7.981999999999999 1640489700.0 1640503800.0
LOG-P1D1-P1D1L1-20211226T173841-ENERGY-CHARGE-23235ae2_copy.csv 9.197000000000001 1640536800.0 1640552400.0
LOG-P1D1-P1D1L1-20210822T205136-ENERGY-CHARGE-23235ae2_copy.csv 4.891000000000001 1629658500.0 1629665700.0
LOG-P1D1-P1D1L1-20211019T171634-ENERGY-CHARGE-23235ae2_copy.csv 4.393000000000001 1634656800.0 1634665200.0
LOG-P1D1-P1D1L1-20211104T121940-ENERGY-CHARGE-23235ae2_copy.csv 6.207000000000001 1636024800.0 1636033500.0
LOG-P1D1-P1D1L1-20211214T132233-ENERGY-CHARGE-23235ae2_copy.csv 2.4789999999999996 1639484700.0 1639491600.0
LOG-P1D1-P1D1L1-20210925T180414-ENERGY-CHARGE-23235ae2_copy.csv 7.867 1632585900.0 1632597000.0
LOG-P1D1-P1D1L1-20210912T185612-ENERGY-CHARGE-23235ae2_copy.csv 3.106 1631466000.0 1631477400.0
LOG-P1D1-P1D1L1-20220128T154233-ENERGY-CHARGE-23235ae2_copy.csv 5.314000000000001 1643381100.0 1643390400.0
LOG-P1D1-P1D1L1-20211216T153209-ENERGY-CHARGE-23235ae2_copy.csv 1.9709999999999996 1639665300.0 1639671600.0
LOG-P1D1-P1D1L1-20210821T210845-ENERGY-CHARGE-23235ae2_copy.csv 8.722999999999999 1629573000.0 1629585000.0
LOG-P1D1-P1D1L1-20211116T183621-ENERGY-CHARGE-23235ae2_copy.csv 4.119 1637084400.0 1637094000.0
LOG-P1D1-P1D1L1-20220115T144828-ENERGY-CHARGE-23235ae2_copy.csv 2.0439999999999996 1642254600.0 1642263300.0
LOG-P1D1-P1D1L1-20211114T193858-ENERGY-CHARGE-23235ae2_copy.csv 4.694999999999999 1636915200.0 1636922700.0
LOG-P1D1-P1D1L1-20211122T040616-ENERGY-CHARGE-23235ae2_copy.csv 6.071 1637550600.0 1637559900.0
LOG-P1D1-P1D1L1-20210926T200513-ENERGY-CHARGE-23235ae2_copy.csv 8.646999999999998 1632679800.0 1632691800.0
LOG-P1D1-P1D1L1-20210818T150736-ENERGY-CHARGE-23235ae2_copy.csv 2.467 1629292200.0 1629298200.0
LOG-P1D1-P1D1L1-20220127T151404-ENERGY-CHARGE-23235ae2_copy.csv 8.4 1643292900.0 1643308500.0
LOG-P1D1-P1D1L1-20211102T041221-ENERGY-CHARGE-23235ae2_copy.csv 3.2329999999999997 1635822900.0 1635828300.0
LOG-P1D1-P1D1L1-20210908T204500-ENERGY-CHARGE-23235ae2_copy.csv 9.749999999999998 1631126700.0 1631139600.0
LOG-P1D1-P1D1L1-20211106T192220-ENERGY-CHARGE-23235ae2_copy.csv 6.299 1636223100.0 1636232100.0
LOG-P1D1-P1D1L1-20211108T035127-ENERGY-CHARGE-23235ae2_copy.csv 8.430000000000001 1636340100.0 1636352700.0
LOG-P1D1-P1D1L1-20220109T125753-ENERGY-CHARGE-23235ae2_copy.csv 0.9080000000000001 1641729600.0 1641732300.0
LOG-P1D1-P1D1L1-20210909T202637-ENERGY-CHARGE-23235ae2_copy.csv 6.364999999999999 1631212200.0 1631220900.0
LOG-P1D1-P1D1L1-20210806T203412-ENERGY-CHARGE-23235ae2_copy.csv 0.8009999999999998 1628274900.0 1628277000.0
LOG-P1D1-P1D1L1-20211023T160835-ENERGY-CHARGE-23235ae2_copy.csv 8.374000000000002 1634998200.0 1635010200.0
LOG-P1D1-P1D1L1-20220112T113007-ENERGY-CHARGE-23235ae2_copy.csv 0.446 1641983700.0 1641986100.0
LOG-P1D1-P1D1L1-20211019T142204-ENERGY-CHARGE-23235ae2_copy.csv 4.444999999999999 1634646300.0 1634652600.0
LOG-P1D1-P1D1L1-20220116T193625-ENERGY-CHARGE-23235ae2_copy.csv 1.4980000000000002 1642358400.0 1642368000.0
LOG-P1D1-P1D1L1-20210819T190852-ENERGY-CHARGE-23235ae2_copy.csv 0.901 1629393000.0 1629395400.0
LOG-P1D1-P1D1L1-20211125T194052-ENERGY-CHARGE-23235ae2_copy.csv 9.540000000000001 1637865900.0 1637880600.0
